MQ2,MQ4,MQ5,MQ7,MQ135
199,327,508,394,416
,,,,
195,329,509,393,417
,,,,
198,327,509,392,418
,,,,
195,327,509,392,416
,,,,
198,327,510,392,418
,,,,
197,327,509,392,416
,,,,
197,327,511,393,417
,,,,
197,329,510,394,416
,,,,
196,328,509,392,415
,,,,
196,325,508,391,409
,,,,
197,328,510,393,415
,,,,
197,327,509,392,415
,,,,
196,326,508,394,411
,,,,
196,326,510,393,415
,,,,
197,328,509,392,419
,,,,
196,326,510,393,421
,,,,
196,328,510,395,421
,,,,
198,327,509,393,415
,,,,
197,328,510,394,417
,,,,
198,327,509,392,420
,,,,
197,329,510,394,417
,,,,
198,327,510,394,418
,,,,
198,327,509,392,417
,,,,
198,327,509,392,421
,,,,
197,327,510,394,424
,,,,
199,327,509,392,424
,,,,
196,326,510,394,423
,,,,
198,327,509,392,422
,,,,
197,327,510,395,423
,,,,
197,327,510,394,424
,,,,
197,327,509,394,424
,,,,
196,326,508,393,417
,,,,
197,328,509,392,416
,,,,
197,326,509,394,418
,,,,
196,326,510,393,423
,,,,
196,326,510,393,419
,,,,
196,327,510,393,419
,,,,
195,328,509,392,418
,,,,
196,328,510,392,420
,,,,
196,327,510,394,423
,,,,
196,327,509,393,418
,,,,
196,327,509,393,420
,,,,
197,328,508,393,421
,,,,
197,327,508,392,420
196,327,508,393,420
,,,,
197,327,508,391,418
,,,,
197,327,508,391,420
,,,,
196,326,511,392,418
,,,,
197,327,509,391,419
,,,,
197,326,510,392,421
,,,,
196,327,509,390,420
,,,,
195,329,509,392,417
,,,,
197,327,509,391,420
,,,,
196,327,509,392,422
,,,,
197,328,510,391,415
,,,,
196,328,509,390,421
,,,,
196,326,508,390,419
,,,,
196,325,508,390,421
,,,,
197,329,509,390,421
,,,,
195,327,509,390,421
,,,,
195,327,509,391,421
,,,,
197,327,509,391,423
,,,,
196,327,507,390,423
,,,,
197,328,507,390,422
,,,,
198,327,507,391,423
,,,,
196,328,508,390,423
,,,,
196,326,509,390,424
,,,,
196,326,509,390,423
,,,,
196,326,507,391,422
,,,,
197,327,508,391,421
,,,,
197,327,508,389,423
,,,,
197,326,509,389,420
,,,,
197,328,507,389,424
,,,,
197,327,507,389,422
197,327,507,390,423
,,,,
194,325,508,390,421
,,,,
197,326,507,388,423
,,,,
196,327,509,390,423
,,,,
197,326,508,390,423
,,,,
197,327,508,389,422
,,,,
198,327,508,388,421
,,,,
196,326,508,390,422
,,,,
197,327,508,390,423
,,,,
196,327,508,389,421
,,,,
197,326,507,389,422
,,,,
197,327,508,389,422
,,,,
194,325,509,389,422
,,,,
197,327,508,388,424
,,,,
196,325,509,388,422
,,,,
194,326,507,389,422
,,,,
198,326,507,388,424
,,,,
194,326,508,390,422
,,,,
196,326,508,389,424
,,,,
196,328,507,389,422
,,,,
195,328,508,389,419
195,327,508,388,420
,,,,
196,326,508,389,420
,,,,
194,325,509,389,421
,,,,
196,327,508,391,421
,,,,
195,327,507,390,419
,,,,
197,327,508,388,421
,,,,
195,325,507,388,420
,,,,
194,327,508,388,420
,,,,
196,325,508,388,423
,,,,
197,327,507,390,420
,,,,
196,325,507,389,421
,,,,
195,327,508,389,420
,,,,
196,327,507,388,418
,,,,
196,327,508,389,418
,,,,
194,325,507,390,423
,,,,
196,326,507,388,423
,,,,
195,327,508,390,423
,,,,
195,327,508,388,425
,,,,
194,326,506,388,423
,,,,
197,326,507,389,424
,,,,
194,326,507,389,423
,,,,
194,327,507,389,423
,,,,
194,325,507,390,424
,,,,
195,327,507,388,424
,,,,
196,326,508,390,424
,,,,
197,326,507,388,425
,,,,
195,327,508,390,423
,,,,
194,325,508,390,425
,,,,
197,327,509,390,425
,,,,
194,325,507,389,424
196,326,509,390,424
,,,,
194,328,508,388,425
,,,,
195,327,508,387,426
,,,,
196,325,507,389,425
,,,,
196,327,508,389,424
,,,,
194,327,508,387,425
,,,,
196,327,509,388,425
,,,,
197,327,509,388,426
,,,,
195,328,508,388,425
,,,,
196,325,508,389,426
194,327,507,389,425
,,,,
197,327,506,387,425
,,,,
196,325,506,386,426
,,,,
196,325,509,389,426
,,,,
194,328,508,388,425
,,,,
195,327,507,387,425
,,,,
196,326,507,386,425
,,,,
196,326,507,388,426
,,,,
196,326,509,387,426
,,,,
197,327,507,389,425
,,,,
195,328,509,388,426
,,,,
197,326,507,387,424
,,,,
194,328,508,387,424
,,,,
196,326,509,387,426
,,,,
197,326,507,386,427
,,,,
197,327,508,387,426
,,,,
196,325,507,388,425
,,,,
197,327,507,387,426
,,,,
197,327,508,387,424
,,,,
196,325,508,387,427
,,,,
196,326,506,386,423
,,,,
195,326,507,387,421
,,,,
197,328,507,386,420
,,,,
197,327,507,385,422
,,,,
196,325,506,386,425
,,,,
196,327,507,388,424
,,,,
195,327,508,387,424
,,,,
195,327,508,388,425
,,,,
194,327,507,385,425
,,,,
194,325,507,385,424
,,,,
195,325,506,388,424
,,,,
197,327,507,385,426
,,,,
194,329,507,385,425
,,,,
195,327,507,386,424
,,,,
196,327,506,385,424
,,,,
196,326,509,387,424
,,,,
195,327,508,386,425
,,,,
196,327,508,387,425
,,,,
196,325,506,386,425
,,,,
195,326,508,386,424
,,,,
194,324,506,384,424
,,,,
194,326,508,386,424
,,,,
195,326,506,386,420
,,,,
195,327,507,386,416
,,,,
195,325,506,386,417
,,,,
194,327,507,386,417
,,,,
196,325,506,386,420
,,,,
195,326,507,385,423
,,,,
196,327,508,386,422
,,,,
194,325,506,384,419
,,,,
195,327,507,387,419
,,,,
195,325,506,386,420
,,,,
194,326,507,385,421
,,,,
196,325,506,387,422
,,,,
195,328,507,386,420
,,,,
196,326,507,385,421
,,,,
195,326,507,385,423
,,,,
195,326,506,384,421
,,,,
194,327,508,387,420
,,,,
194,327,507,384,422
,,,,
195,326,506,386,417
,,,,
196,325,508,386,421
,,,,
193,327,507,384,418
,,,,
195,326,507,386,419
,,,,
194,325,507,387,420
,,,,
195,327,507,385,418
,,,,
193,325,507,385,420
,,,,
195,325,506,386,419
,,,,
195,326,506,385,420
,,,,
193,327,507,384,419
,,,,
195,326,507,385,417
,,,,
195,327,506,385,417
,,,,
193,327,508,386,418
,,,,
196,326,506,387,418
,,,,
195,325,508,386,418
,,,,
195,327,507,385,418
,,,,
195,326,507,385,420
,,,,
195,327,507,385,419
,,,,
194,326,508,387,419
,,,,
193,327,508,387,419
,,,,
195,325,506,387,421
,,,,
194,326,507,387,421
,,,,
195,326,507,385,421
,,,,
193,324,508,386,421
,,,,
194,326,507,385,420
,,,,
195,326,507,385,421
,,,,
195,327,507,385,421
,,,,
195,325,509,387,420
,,,,
193,326,508,387,419
,,,,
194,325,507,385,421
,,,,
194,325,507,386,423
,,,,
193,327,506,385,424
,,,,
195,327,508,384,421
,,,,
194,325,508,386,422
,,,,
195,327,507,385,421
,,,,
196,325,506,385,421
,,,,
193,325,508,385,420
,,,,
195,326,506,384,422
,,,,
196,327,507,387,421
,,,,
193,326,507,387,419
,,,,
195,326,508,385,420
,,,,
192,326,506,387,419
,,,,
195,326,507,384,420
,,,,
195,328,507,387,422
,,,,
195,326,506,387,419
,,,,
193,326,506,386,419
,,,,
193,325,506,385,421
,,,,
195,326,506,384,423
,,,,
195,325,506,387,419
,,,,
192,325,507,387,420
,,,,
194,325,507,385,423
,,,,
193,326,507,385,423
,,,,
194,324,507,386,422
,,,,
195,327,507,387,421
,,,,
195,326,507,386,422
,,,,
192,326,508,387,422
,,,,
192,324,506,386,421
,,,,
192,325,508,387,420
,,,,
193,326,507,385,421
,,,,
192,325,507,388,423
,,,,
195,327,506,387,423
,,,,
195,327,507,386,423
,,,,
194,326,506,386,423
,,,,
194,327,507,387,421
,,,,
192,327,507,386,421
,,,,
193,326,506,386,421
,,,,
194,326,507,386,421
,,,,
194,324,507,388,423
,,,,
194,326,507,385,422
193,325,507,388,423
,,,,
194,327,507,387,423
,,,,
192,325,506,386,424
,,,,
192,324,508,388,425
,,,,
191,326,506,386,423
,,,,
192,324,506,388,422
,,,,
192,325,508,389,423
,,,,
193,324,508,389,423
,,,,
191,324,506,387,422
,,,,
191,327,507,387,423
191,324,506,388,422
,,,,
192,325,507,388,423
,,,,
191,325,506,389,421
,,,,
195,325,507,387,423
,,,,
192,327,506,387,421
,,,,
192,325,507,388,422
,,,,
194,325,506,388,423
,,,,
193,326,507,389,422
,,,,
193,327,506,388,422
,,,,
193,324,506,390,424
,,,,
189,325,508,390,422
,,,,
192,326,507,388,421
,,,,
191,324,506,388,422
,,,,
192,327,506,388,422
,,,,
190,326,507,388,421
,,,,
189,325,508,390,421
,,,,
192,324,507,389,422
,,,,
191,327,508,388,420
,,,,
190,325,508,389,421
,,,,
192,324,508,388,422
192,326,507,388,422
,,,,
190,324,507,388,422
,,,,
192,325,506,389,422
,,,,
189,325,508,388,420
,,,,
191,325,506,389,422
,,,,
190,324,508,389,421
,,,,
191,325,506,387,414
,,,,
190,324,508,389,414
,,,,
190,325,506,387,415
204,324,507,388,412
,,,,
203,324,506,389,414
,,,,
202,325,506,387,414
,,,,
202,325,506,387,414
,,,,
202,326,507,387,413
,,,,
201,323,508,389,414
,,,,
202,324,507,387,414
,,,,
201,326,507,387,414
,,,,
201,325,507,388,414
,,,,
201,325,508,389,413
,,,,
202,325,507,386,412
,,,,
201,325,506,388,413
,,,,
200,324,508,389,412
,,,,
200,324,507,386,414
,,,,
200,323,506,386,414
,,,,
200,326,507,387,412
,,,,
200,324,507,388,413
,,,,
201,325,506,390,412
,,,,
200,323,507,389,412
,,,,
202,325,508,388,411
,,,,
201,326,507,387,411
,,,,
201,324,508,388,413
,,,,
200,325,508,389,414
,,,,
200,325,507,389,413
,,,,
201,326,507,388,413
,,,,
200,324,506,388,414
,,,,
202,325,506,388,413
,,,,
200,326,506,390,415
,,,,
201,325,508,388,413
,,,,
201,325,506,387,414
,,,,
199,325,506,388,413
,,,,
199,324,507,389,414
,,,,
198,323,508,388,412
,,,,
198,325,507,388,412
,,,,
197,324,507,389,412
,,,,
199,325,506,387,411
,,,,
198,326,507,389,412
,,,,
199,324,506,389,413
,,,,
208,324,506,388,411
,,,,
209,324,506,388,410
,,,,
206,324,507,388,408
,,,,
207,324,506,389,407
,,,,
207,325,506,388,410
,,,,
207,325,506,387,411
,,,,
207,324,507,390,408
,,,,
205,324,507,390,408
,,,,
205,324,506,388,409
,,,,
206,323,508,389,410
204,323,507,390,411
,,,,
204,322,506,388,411
,,,,
206,325,508,390,410
,,,,
204,323,508,390,409
,,,,
205,324,506,389,411
,,,,
204,325,507,388,409
,,,,
204,325,508,390,408
,,,,
204,323,508,390,411
,,,,
204,323,507,390,411
,,,,
205,323,508,390,412
,,,,
205,323,506,388,409
,,,,
204,323,507,390,410
,,,,
205,324,506,389,409
,,,,
205,322,506,389,409
,,,,
205,324,506,388,408
,,,,
204,324,506,390,411
,,,,
206,323,507,389,411
,,,,
207,323,507,389,411
,,,,
206,323,505,389,411
,,,,
204,323,506,389,408
,,,,
205,323,507,390,409
,,,,
205,324,505,391,409
,,,,
202,323,506,389,412
,,,,
205,324,506,390,408
,,,,
210,324,506,391,408
,,,,
206,324,508,390,408
,,,,
208,326,506,389,409
,,,,
206,324,507,391,409
,,,,
205,324,507,390,409
,,,,
206,324,507,390,409
,,,,
205,325,506,389,410
,,,,
205,324,508,390,409
,,,,
204,324,507,390,410
,,,,
203,325,507,389,408
,,,,
204,325,506,389,408
,,,,
205,325,508,391,405
,,,,
203,324,505,389,411
,,,,
204,322,505,389,411
,,,,
203,325,507,390,410
,,,,
203,324,504,390,410
,,,,
203,324,508,391,412
,,,,
202,323,506,391,412
,,,,
203,324,505,388,412
,,,,
203,324,503,389,412
,,,,
204,322,507,389,413
,,,,
203,325,508,390,411
,,,,
205,324,507,391,411
,,,,
203,324,508,391,412
,,,,
202,323,508,390,411
,,,,
204,323,510,391,413
,,,,
203,325,509,391,413
,,,,
202,324,509,389,415
,,,,
201,325,509,389,413
,,,,
203,324,508,389,414
,,,,
203,323,508,390,414
,,,,
202,322,508,391,413
,,,,
203,324,508,391,413
,,,,
203,325,509,390,414
,,,,
201,324,508,389,413
201,324,508,389,413
,,,,
202,325,508,390,412
,,,,
202,322,508,391,414
,,,,
201,324,509,391,414
,,,,
202,324,507,389,413
,,,,
202,322,508,391,413
,,,,
202,323,505,391,414
,,,,
203,324,509,391,413
,,,,
201,323,509,391,412
,,,,
203,323,507,391,412
,,,,
203,322,508,391,412
,,,,
200,322,507,390,413
,,,,
202,323,507,391,412
,,,,
201,323,506,392,412
,,,,
203,323,509,392,412
,,,,
203,324,507,392,411
,,,,
200,323,509,391,411
,,,,
203,323,506,392,411
,,,,
201,323,507,391,412
,,,,
203,324,506,392,410
,,,,
200,322,504,391,409
,,,,
202,321,508,393,411
,,,,
202,324,507,392,411
,,,,
201,323,506,391,411
,,,,
202,322,507,393,409
,,,,
203,324,507,390,411
,,,,
201,322,508,392,404
,,,,
201,323,508,392,410
,,,,
202,323,506,392,412
,,,,
200,324,507,391,407
202,323,506,393,406
,,,,
201,323,507,391,412
,,,,
202,322,506,393,413
,,,,
202,321,507,393,416
,,,,
204,324,506,395,414
,,,,
201,324,507,392,414
,,,,
204,323,506,393,414
,,,,
203,323,507,394,415
,,,,
203,324,506,393,414
,,,,
200,323,508,393,414
,,,,
203,324,507,392,413
,,,,
202,323,503,394,406
,,,,
202,324,508,395,412
,,,,
202,322,507,394,414
,,,,
202,322,507,394,411
,,,,
203,324,503,395,413
,,,,
203,324,506,393,409
,,,,
201,324,508,392,412
,,,,
200,322,504,392,412
,,,,
202,322,507,392,414
,,,,
200,322,508,394,413
,,,,
203,322,507,395,417
,,,,
201,322,502,393,415
,,,,
201,324,508,394,415
,,,,
200,322,506,393,416
,,,,
204,323,508,395,417
,,,,
200,324,507,393,416
,,,,
202,325,505,394,416
,,,,
202,322,507,393,417
,,,,
203,322,503,396,417
200,325,507,393,417
,,,,
202,322,509,395,418
,,,,
202,323,507,394,419
,,,,
202,322,507,393,418
,,,,
201,323,506,395,417
,,,,
201,324,508,394,418
,,,,
202,322,508,394,418
,,,,
203,323,506,394,417
,,,,
202,322,507,395,417
,,,,
203,323,505,395,417
,,,,
202,323,507,395,419
,,,,
202,321,509,394,416
,,,,
202,322,507,395,417
,,,,
201,322,507,393,417
,,,,
203,323,507,393,417
,,,,
202,322,507,395,418
,,,,
203,322,507,393,418
,,,,
200,321,509,395,419
,,,,
202,323,504,394,417
,,,,
201,324,507,393,417
,,,,
200,323,504,393,414
,,,,
200,322,509,394,415
,,,,
200,324,505,393,415
,,,,
203,324,505,394,416
,,,,
203,323,508,393,416
,,,,
203,323,505,393,416
,,,,
200,322,504,392,416
,,,,
202,323,507,392,412
,,,,
202,321,509,394,413
,,,,
202,322,504,393,412
,,,,
202,322,506,393,414
,,,,
202,323,505,393,416
,,,,
202,323,509,393,416
,,,,
201,324,504,392,417
,,,,
203,324,505,393,416
,,,,
203,324,507,391,417
,,,,
202,322,505,393,417
,,,,
202,323,505,393,417
,,,,
202,321,505,392,417
,,,,
202,321,509,392,416
,,,,
203,323,508,392,417
,,,,
202,323,505,390,411
,,,,
203,323,507,391,416
,,,,
203,324,505,390,416
,,,,
201,324,507,391,417
,,,,
200,323,505,390,416
,,,,
203,322,506,391,416
,,,,
201,322,506,391,419
,,,,
202,324,505,390,416
,,,,
202,323,507,390,415
,,,,
203,323,505,389,415
,,,,
201,323,505,389,416
,,,,
200,322,508,390,414
,,,,
202,324,507,389,409
,,,,
200,321,506,389,411
,,,,
200,324,506,389,412
,,,,
203,323,507,390,417
,,,,
202,322,505,391,414
,,,,
200,322,506,391,412
,,,,
201,323,506,391,412
,,,,
202,322,507,390,413
,,,,
202,323,507,389,413
,,,,
202,324,507,389,415
,,,,
202,322,507,390,416
,,,,
201,325,506,390,416
,,,,
201,324,507,389,414
,,,,
202,321,505,388,417
,,,,
202,321,504,391,414
,,,,
202,323,506,388,416
,,,,
200,323,506,390,416
,,,,
203,323,505,388,415
,,,,
203,322,505,390,411
,,,,
203,323,506,388,418
,,,,
201,323,506,389,416
,,,,
202,322,507,389,415
,,,,
203,323,504,387,415
,,,,
202,321,504,389,410
,,,,
203,322,507,389,414
,,,,
202,321,506,390,411
,,,,
202,321,507,389,417
,,,,
202,324,505,389,416
,,,,
202,324,506,387,416
202,323,505,390,417
,,,,
202,322,507,388,417
,,,,
201,323,502,388,415
,,,,
203,323,504,389,415
,,,,
203,322,503,391,418
,,,,
201,323,504,391,416
,,,,
200,321,505,389,415
,,,,
203,323,506,389,413
,,,,
202,321,505,391,417
,,,,
201,321,506,389,416
,,,,
201,323,504,391,416
203,323,504,389,408
,,,,
203,323,504,389,414
,,,,
201,323,505,390,408
,,,,
202,323,504,389,416
,,,,
200,323,506,392,417
,,,,
201,323,506,392,413
,,,,
200,323,506,392,414
,,,,
201,323,503,390,415
,,,,
200,322,507,391,415
,,,,
203,322,506,390,416
,,,,
203,322,506,392,412
,,,,
203,324,506,393,419
,,,,
201,322,505,391,417
,,,,
203,322,506,391,418
,,,,
202,322,504,393,419
,,,,
202,323,505,392,417
,,,,
203,322,506,392,420
,,,,
201,322,506,393,417
,,,,
200,321,506,394,419
,,,,
201,324,506,392,418
,,,,
201,321,506,393,419
,,,,
203,321,506,395,419
,,,,
201,323,506,394,419
,,,,
202,322,504,393,419
,,,,
203,323,505,394,417
,,,,
203,323,504,395,413
,,,,
201,322,505,393,413
,,,,
202,322,505,394,416
,,,,
203,323,505,394,410
,,,,
203,324,505,394,416
,,,,
203,323,505,394,417
,,,,
202,322,504,394,419
,,,,
203,323,505,395,419
,,,,
201,323,506,396,418
,,,,
202,321,504,395,418
,,,,
201,323,506,396,418
,,,,
203,324,504,396,419
,,,,
202,321,505,396,420
,,,,
202,321,502,394,419
,,,,
203,322,504,395,419
,,,,
201,323,504,394,420
201,321,506,394,420
,,,,
201,322,504,394,420
,,,,
202,323,505,396,418
,,,,
203,322,505,396,418
,,,,
203,323,503,394,420
,,,,
202,321,503,394,420
,,,,
203,322,505,394,419
,,,,
203,322,504,396,421
,,,,
202,321,506,396,420
,,,,
201,323,505,396,419
,,,,
201,322,506,396,419
,,,,
203,323,506,397,421
,,,,
203,323,504,396,418
,,,,
200,321,505,395,419
,,,,
203,323,504,395,420
,,,,
203,323,505,396,420
,,,,
202,323,506,396,418
,,,,
203,321,505,395,420
,,,,
202,321,506,396,420
,,,,
202,322,504,396,419
,,,,
203,322,504,396,418
,,,,
203,323,505,396,417
,,,,
202,323,507,396,417
,,,,
203,322,505,396,416
,,,,
203,322,505,396,419
,,,,
201,322,506,398,418
,,,,
202,322,505,397,414
,,,,
202,322,504,395,417
,,,,
200,321,505,396,416
,,,,
203,321,504,396,416
,,,,
202,321,506,397,416
,,,,
201,323,505,396,414
,,,,
200,321,505,396,414
,,,,
203,323,505,397,414
,,,,
201,323,505,397,418
,,,,
204,320,504,396,415
,,,,
203,323,505,396,419
,,,,
201,323,504,397,414
,,,,
203,323,505,397,419
,,,,
201,322,506,397,413
,,,,
203,322,505,397,414
,,,,
201,322,505,396,418
,,,,
202,320,504,396,416
,,,,
202,322,504,397,415
,,,,
201,323,505,398,415
,,,,
203,323,505,396,414
,,,,
202,322,506,396,414
,,,,
202,321,506,396,416
,,,,
200,320,504,396,413
,,,,
200,320,504,397,417
,,,,
201,323,505,397,418
,,,,
203,322,504,396,416
,,,,
202,322,504,396,417
,,,,
203,322,504,399,416
,,,,
200,321,506,396,418
,,,,
202,322,505,398,415
,,,,
201,323,506,396,413
,,,,
203,322,504,398,417
201,322,505,396,414
,,,,
200,321,506,399,416
,,,,
202,321,504,396,418
,,,,
200,322,505,398,416
,,,,
202,322,504,396,417
,,,,
203,322,506,397,417
,,,,
200,323,505,396,414
,,,,
203,323,506,396,416
,,,,
201,321,505,396,419
,,,,
201,323,505,397,418
,,,,
202,321,505,396,418
,,,,
200,322,505,396,420
,,,,
202,321,504,397,419
,,,,
203,322,506,396,418
,,,,
201,323,506,397,420
,,,,
202,320,504,397,420
,,,,
202,322,505,398,418
,,,,
201,323,505,396,419
,,,,
201,321,507,397,420
,,,,
200,322,505,397,420
,,,,
201,320,506,398,420
,,,,
200,320,504,397,420
,,,,
203,322,506,396,419
,,,,
202,321,505,398,420
,,,,
203,322,505,397,421
,,,,
202,320,505,398,421
,,,,
202,322,505,396,420
,,,,
200,323,506,397,418
,,,,
202,321,505,398,421
201,321,505,399,420
,,,,
200,323,505,396,420
,,,,
202,321,506,399,419
,,,,
203,322,504,398,419
,,,,
201,322,505,396,421
,,,,
202,321,504,396,421
,,,,
202,322,504,398,420
,,,,
201,322,505,397,420
,,,,
201,322,504,397,420
,,,,
200,320,505,398,420
,,,,
200,321,505,398,420
,,,,
201,321,504,398,420
,,,,
202,322,504,398,421
,,,,
200,322,504,395,420
,,,,
201,322,505,397,419
,,,,
202,321,505,397,419
,,,,
201,322,504,395,419
,,,,
202,323,505,396,421
,,,,
200,321,505,396,418
,,,,
200,323,504,396,418
,,,,
200,323,505,396,418
,,,,
200,321,505,396,418
,,,,
201,322,504,397,420
,,,,
199,323,504,395,418
,,,,
200,320,504,395,419
,,,,
201,323,505,394,418
,,,,
202,322,505,395,419
,,,,
201,321,504,397,419
,,,,
200,323,505,394,419
,,,,
201,321,503,396,418
,,,,
201,322,504,395,417
,,,,
202,320,504,396,416
,,,,
200,321,504,395,420
,,,,
202,321,505,395,418
,,,,
200,320,506,395,419
,,,,
201,322,504,393,420
,,,,
203,322,505,394,420
,,,,
203,322,504,395,419
,,,,
200,323,504,395,420
,,,,
200,323,506,393,420
,,,,
203,322,506,394,420
,,,,
201,320,508,395,421
,,,,
202,320,506,394,421
,,,,
201,322,507,393,420
,,,,
202,321,506,395,421
,,,,
200,321,507,393,419
,,,,
202,323,507,395,422
,,,,
201,323,506,393,420
,,,,
202,320,507,394,420
,,,,
202,320,507,395,422
,,,,
202,322,507,394,421
,,,,
202,323,506,395,419
,,,,
201,322,505,394,422
,,,,
200,320,505,394,422
,,,,
202,321,506,394,421
,,,,
201,321,505,394,421
,,,,
201,320,507,395,422
,,,,
202,321,507,396,422
,,,,
201,323,506,394,420
,,,,
202,320,506,397,421
,,,,
202,321,505,394,422
,,,,
202,322,506,394,422
,,,,
203,322,505,396,420
,,,,
203,321,506,397,420
,,,,
200,320,506,395,421
,,,,
200,320,506,397,422
,,,,
200,321,507,396,421
,,,,
200,322,506,396,420
,,,,
201,321,507,396,422
,,,,
202,321,505,396,422
,,,,
200,322,506,395,420
,,,,
202,321,505,397,422
,,,,
200,323,506,396,421
,,,,
202,322,505,397,422
,,,,
203,322,504,397,421
,,,,
201,321,505,397,422
,,,,
202,323,506,397,421
,,,,
200,322,505,396,421
,,,,
200,321,505,396,422
,,,,
201,321,507,399,423
,,,,
200,321,507,397,422
,,,,
202,322,505,397,423
,,,,
200,321,505,398,423
,,,,
203,322,505,396,421
,,,,
201,321,507,398,423
,,,,
202,323,506,399,422
,,,,
200,320,506,399,422
,,,,
201,322,506,398,421
,,,,
201,322,504,398,422
,,,,
200,321,505,398,422
,,,,
199,323,506,399,422
,,,,
202,320,505,399,421
,,,,
202,321,505,399,421
,,,,
201,321,506,397,422
,,,,
202,320,504,396,423
,,,,
200,321,507,398,422
,,,,
201,320,504,396,423
,,,,
201,321,506,396,421
,,,,
200,320,504,398,422
,,,,
202,322,504,398,422
,,,,
201,320,504,396,421
,,,,
201,322,505,397,421
,,,,
203,322,505,396,421
,,,,
200,320,506,398,421
,,,,
200,320,504,398,422
,,,,
201,321,504,397,423
,,,,
202,322,505,397,422
,,,,
202,321,505,396,421
,,,,
202,322,505,396,421
,,,,
200,321,505,396,422
,,,,
201,322,505,396,422
,,,,
200,321,506,398,422
,,,,
202,320,505,397,423
,,,,
200,320,505,397,421
,,,,
201,320,505,398,423
,,,,
202,322,505,398,422
,,,,
200,321,505,397,422
,,,,
200,320,505,398,422
,,,,
203,322,505,396,421
,,,,
203,322,505,398,421
,,,,
200,320,504,398,422
,,,,
202,320,504,398,423
,,,,
202,321,505,398,422
,,,,
202,322,505,396,421
,,,,
200,322,505,397,421
,,,,
200,320,504,396,423
,,,,
199,321,504,397,423
,,,,
201,321,504,396,425
,,,,
201,320,506,396,424
,,,,
200,321,504,396,425
,,,,
200,323,504,396,424
,,,,
201,321,505,398,422
,,,,
200,320,504,398,424
,,,,
200,320,506,397,424
,,,,
201,322,505,396,424
,,,,
199,322,505,396,423
,,,,
200,322,505,395,424
,,,,
200,320,505,397,425
,,,,
201,322,506,397,424
,,,,
201,322,505,397,425
,,,,
201,320,505,395,425
,,,,
201,321,506,397,424
,,,,
202,321,505,397,424
,,,,
200,320,504,396,424
,,,,
200,320,505,394,424
,,,,
200,321,504,394,425
,,,,
202,322,505,396,425
,,,,
201,321,506,395,424
,,,,
201,322,504,394,424
,,,,
200,320,506,396,423
,,,,
199,322,504,395,424
201,320,504,396,425
,,,,
200,321,504,395,424
,,,,
199,323,505,395,425
,,,,
200,320,506,396,425
,,,,
199,322,505,394,424
,,,,
201,321,504,394,425
,,,,
200,320,506,395,425
,,,,
202,321,504,394,426
,,,,
201,322,505,394,423
,,,,
201,321,505,395,426
200,320,504,395,425
,,,,
202,322,504,393,426
,,,,
200,322,504,393,424
,,,,
202,320,505,392,425
,,,,
201,322,504,393,425
,,,,
202,321,503,392,423
,,,,
200,321,505,393,426
,,,,
201,320,503,392,424
,,,,
201,322,504,393,425
,,,,
201,321,504,394,425
,,,,
201,320,506,393,423
,,,,
200,322,504,394,423
,,,,
202,322,504,394,425
,,,,
200,320,505,394,425
,,,,
202,321,505,394,425
,,,,
201,321,504,393,425
,,,,
201,321,504,393,423
,,,,
200,320,505,393,424
,,,,
200,321,504,394,425
,,,,
201,323,504,394,423
,,,,
200,321,503,393,425
,,,,
201,321,504,396,425
,,,,
200,320,503,395,425
,,,,
200,319,504,395,425
,,,,
201,321,503,394,425
,,,,
202,322,504,396,425
,,,,
201,322,503,394,425
,,,,
200,320,505,396,425
,,,,
200,320,505,395,424
,,,,
201,322,503,395,425
,,,,
202,320,503,394,426
,,,,
202,319,503,397,425
,,,,
201,321,504,396,424
,,,,
201,321,504,396,424
,,,,
201,321,504,396,425
,,,,
201,320,503,397,424
,,,,
200,319,505,396,425
,,,,
200,320,503,395,426
200,320,504,398,424
,,,,
200,322,504,395,424
,,,,
202,322,504,396,424
,,,,
202,321,506,397,425
,,,,
200,322,503,398,425
,,,,
200,320,505,397,425
,,,,
200,321,504,397,425
,,,,
200,320,505,398,424
,,,,
202,321,504,398,425
,,,,
199,322,503,399,425
202,320,503,399,423
,,,,
203,321,504,398,424
,,,,
200,320,504,399,424
,,,,
201,321,504,398,426
,,,,
202,320,505,399,424
,,,,
202,321,503,400,424
,,,,
201,321,504,399,424
,,,,
202,320,505,399,425
,,,,
200,320,505,399,426
,,,,
202,319,504,397,424
,,,,
203,321,503,398,424
,,,,
200,321,504,400,424
,,,,
202,319,505,399,426
,,,,
202,319,505,399,424
,,,,
202,320,503,400,425
,,,,
201,321,504,399,425
,,,,
202,322,504,398,424
,,,,
203,321,503,398,424
,,,,
201,322,504,398,424
,,,,
200,320,503,398,424
201,320,503,397,425
,,,,
200,321,504,397,424
,,,,
202,320,503,399,425
,,,,
201,322,505,400,426
,,,,
200,322,503,397,424
,,,,
201,320,503,398,425
,,,,
203,321,503,397,424
,,,,
201,320,504,397,425
,,,,
201,321,503,397,425
,,,,
201,319,504,398,423
,,,,
200,321,504,397,425
,,,,
200,321,503,397,423
,,,,
199,322,503,397,424
,,,,
200,322,503,399,423
,,,,
200,322,504,396,424
,,,,
201,321,504,397,422
,,,,
200,319,503,399,423
,,,,
201,319,503,398,424
,,,,
202,319,503,397,421
,,,,
